gIDN,used,notused,food,pets,allspecies,food_percent,pets_percent
29506_marine,615,190,393,387,805,63.90243902439025,62.926829268292686
29507_marine,645,194,409,407,839,63.410852713178286,63.100775193798455
29508_marine,651,194,411,413,845,63.133640552995395,63.44086021505376
29509_marine,650,196,410,412,846,63.07692307692307,63.38461538461539
29510_marine,600,166,374,380,766,62.33333333333333,63.33333333333333
29511_marine,631,194,405,388,825,64.18383518225039,61.489698890649755
29512_marine,650,192,420,397,842,64.61538461538461,61.07692307692307
29513_marine,607,167,387,372,774,63.75617792421746,61.28500823723228
29514_marine,103,41,98,10,144,95.14563106796116,9.70873786407767
29515_marine,102,40,97,9,142,95.09803921568627,8.823529411764707
29516_marine,100,40,95,9,140,95,9
29517_marine,99,40,94,8,139,94.94949494949495,8.080808080808081
29518_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
29519_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
29520_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
29521_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
29522_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
29523_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
29524_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
29525_marine,97,41,92,7,138,94.84536082474226,7.216494845360824
29526_marine,97,41,92,7,138,94.84536082474226,7.216494845360824
29527_marine,97,40,92,7,137,94.84536082474226,7.216494845360824
29528_marine,97,41,92,7,138,94.84536082474226,7.216494845360824
29529_marine,97,41,92,7,138,94.84536082474226,7.216494845360824
29530_marine,95,41,90,7,136,94.73684210526315,7.368421052631578
29531_marine,97,41,92,7,138,94.84536082474226,7.216494845360824
29532_marine,97,41,92,7,138,94.84536082474226,7.216494845360824
29533_marine,97,40,92,7,137,94.84536082474226,7.216494845360824
29534_marine,97,40,92,7,137,94.84536082474226,7.216494845360824
29535_marine,100,41,94,9,141,94,9
29536_marine,101,42,95,9,143,94.05940594059405,8.91089108910891
29537_marine,417,103,289,249,520,69.30455635491607,59.71223021582733
29538_marine,418,103,290,249,521,69.377990430622,59.569377990430624
29539_marine,416,101,290,247,517,69.71153846153845,59.375
29540_marine,97,42,91,7,139,93.81443298969072,7.216494845360824
29541_marine,96,42,90,9,138,93.75,9.375
29542_marine,96,43,90,9,139,93.75,9.375
29543_marine,96,43,90,9,139,93.75,9.375
29544_marine,93,43,87,7,136,93.54838709677419,7.526881720430108
29545_marine,93,43,87,7,136,93.54838709677419,7.526881720430108
29546_marine,93,42,87,7,135,93.54838709677419,7.526881720430108
29547_marine,91,42,85,7,133,93.4065934065934,7.6923076923076925
29548_marine,90,42,84,7,132,93.33333333333333,7.777777777777778
29549_marine,89,42,84,7,131,94.3820224719101,7.865168539325842
29550_marine,89,42,84,7,131,94.3820224719101,7.865168539325842
29551_marine,89,42,84,7,131,94.3820224719101,7.865168539325842
29552_marine,89,42,84,7,131,94.3820224719101,7.865168539325842
29553_marine,89,42,84,7,131,94.3820224719101,7.865168539325842
29554_marine,88,42,83,6,130,94.31818181818183,6.8181818181818175
29555_marine,87,42,82,6,129,94.25287356321839,6.896551724137931
29556_marine,86,42,81,8,128,94.18604651162791,9.30232558139535
29557_marine,85,41,81,7,126,95.29411764705881,8.235294117647058
29558_marine,83,40,79,7,123,95.18072289156626,8.433734939759036
29559_marine,82,40,78,7,122,95.1219512195122,8.536585365853659
29560_marine,82,40,78,7,122,95.1219512195122,8.536585365853659
29561_marine,84,40,80,7,124,95.23809523809523,8.333333333333332
29562_marine,84,40,80,7,124,95.23809523809523,8.333333333333332
29563_marine,84,40,80,6,124,95.23809523809523,7.142857142857142
29564_marine,82,40,78,4,122,95.1219512195122,4.878048780487805
29565_marine,82,39,78,4,121,95.1219512195122,4.878048780487805
29566_marine,82,39,78,4,121,95.1219512195122,4.878048780487805
29567_marine,82,39,78,4,121,95.1219512195122,4.878048780487805
29568_marine,81,39,77,3,120,95.06172839506173,3.7037037037037033
29569_marine,82,39,78,3,121,95.1219512195122,3.6585365853658534
29570_marine,82,39,78,3,121,95.1219512195122,3.6585365853658534
29571_marine,82,41,78,3,123,95.1219512195122,3.6585365853658534
29572_marine,82,43,78,3,125,95.1219512195122,3.6585365853658534
29573_marine,82,42,78,3,124,95.1219512195122,3.6585365853658534
29574_marine,82,42,78,3,124,95.1219512195122,3.6585365853658534
29575_marine,82,42,78,3,124,95.1219512195122,3.6585365853658534
29576_marine,82,42,78,3,124,95.1219512195122,3.6585365853658534
29577_marine,82,42,78,3,124,95.1219512195122,3.6585365853658534
29578_marine,82,42,78,3,124,95.1219512195122,3.6585365853658534
29579_marine,82,42,78,3,124,95.1219512195122,3.6585365853658534
29580_marine,82,43,78,3,125,95.1219512195122,3.6585365853658534
29581_marine,83,43,79,3,126,95.18072289156626,3.614457831325301
29582_marine,83,44,79,3,127,95.18072289156626,3.614457831325301
29583_marine,83,43,79,3,126,95.18072289156626,3.614457831325301
29584_marine,83,43,79,3,126,95.18072289156626,3.614457831325301
29585_marine,82,43,78,3,125,95.1219512195122,3.6585365853658534
29586_marine,82,43,78,4,125,95.1219512195122,4.878048780487805
29587_marine,82,42,78,4,124,95.1219512195122,4.878048780487805
29588_marine,82,43,78,4,125,95.1219512195122,4.878048780487805
29589_marine,84,43,80,4,127,95.23809523809523,4.761904761904762
29590_marine,86,43,82,6,129,95.34883720930233,6.976744186046512
29591_marine,86,44,82,6,130,95.34883720930233,6.976744186046512
29592_marine,86,44,82,6,130,95.34883720930233,6.976744186046512
29593_marine,86,44,82,4,130,95.34883720930233,4.651162790697675
29594_marine,85,45,81,4,130,95.29411764705881,4.705882352941177
29595_marine,86,45,81,4,131,94.18604651162791,4.651162790697675
29596_marine,88,45,83,4,133,94.31818181818183,4.545454545454546
29597_marine,88,46,83,4,134,94.31818181818183,4.545454545454546
29598_marine,88,47,83,4,135,94.31818181818183,4.545454545454546
29599_marine,87,46,82,4,133,94.25287356321839,4.597701149425287
29600_marine,88,46,82,5,134,93.18181818181817,5.681818181818182
29601_marine,88,46,82,5,134,93.18181818181817,5.681818181818182
29602_marine,88,46,82,5,134,93.18181818181817,5.681818181818182
29603_marine,88,45,82,5,133,93.18181818181817,5.681818181818182
29604_marine,88,44,82,5,132,93.18181818181817,5.681818181818182
29605_marine,88,44,82,5,132,93.18181818181817,5.681818181818182
29606_marine,89,42,83,6,131,93.25842696629213,6.741573033707865
29607_marine,89,42,83,6,131,93.25842696629213,6.741573033707865
29608_marine,89,42,83,6,131,93.25842696629213,6.741573033707865
29609_marine,90,41,83,8,131,92.22222222222223,8.88888888888889
29610_marine,90,41,83,8,131,92.22222222222223,8.88888888888889
29611_marine,90,41,83,8,131,92.22222222222223,8.88888888888889
29612_marine,94,41,87,8,135,92.5531914893617,8.51063829787234
29613_marine,95,41,88,8,136,92.63157894736842,8.421052631578947
29614_marine,99,44,92,10,143,92.92929292929293,10.1010101010101
29615_marine,103,46,95,12,149,92.23300970873787,11.650485436893204
29616_marine,298,250,239,76,548,80.20134228187919,25.503355704697988
29617_marine,306,263,242,80,569,79.08496732026144,26.143790849673206
29618_marine,353,332,275,106,685,77.90368271954674,30.02832861189802
29624_marine,489,402,291,261,891,59.50920245398773,53.37423312883436
29643_marine,294,203,242,74,497,82.31292517006803,25.170068027210885
29644_marine,289,205,239,69,494,82.69896193771626,23.875432525951556
29645_marine,291,193,242,69,484,83.16151202749141,23.711340206185564
29646_marine,285,198,236,69,483,82.80701754385966,24.210526315789473
29647_marine,288,192,239,69,480,82.98611111111111,23.958333333333336
29648_marine,262,154,217,61,416,82.82442748091603,23.282442748091604
29649_marine,100,41,92,7,141,92,7.000000000000001
29650_marine,94,36,88,7,130,93.61702127659575,7.446808510638298
29651_marine,88,37,82,6,125,93.18181818181817,6.8181818181818175
29652_marine,86,35,81,4,121,94.18604651162791,4.651162790697675
29653_marine,84,35,79,4,119,94.04761904761905,4.761904761904762
29654_marine,84,35,79,4,119,94.04761904761905,4.761904761904762
29655_marine,87,35,81,4,122,93.10344827586206,4.597701149425287
29656_marine,86,35,80,4,121,93.02325581395348,4.651162790697675
29657_marine,86,35,80,4,121,93.02325581395348,4.651162790697675
29658_marine,86,34,80,4,120,93.02325581395348,4.651162790697675
29659_marine,87,34,81,5,121,93.10344827586206,5.747126436781609
29660_marine,87,34,81,5,121,93.10344827586206,5.747126436781609
29661_marine,86,34,80,4,120,93.02325581395348,4.651162790697675
29662_marine,86,34,80,4,120,93.02325581395348,4.651162790697675
29663_marine,84,34,80,2,118,95.23809523809523,2.380952380952381
29664_marine,84,35,80,2,119,95.23809523809523,2.380952380952381
29665_marine,86,35,82,2,121,95.34883720930233,2.3255813953488373
29666_marine,87,35,83,2,122,95.40229885057471,2.2988505747126435
29667_marine,88,35,84,2,123,95.45454545454545,2.272727272727273
29668_marine,88,35,84,2,123,95.45454545454545,2.272727272727273
29669_marine,90,35,86,2,125,95.55555555555556,2.2222222222222223
29670_marine,90,35,86,2,125,95.55555555555556,2.2222222222222223
29671_marine,91,35,86,2,126,94.5054945054945,2.197802197802198
29672_marine,91,35,86,2,126,94.5054945054945,2.197802197802198
29673_marine,92,35,87,3,127,94.56521739130434,3.260869565217391
29674_marine,90,35,85,3,125,94.44444444444444,3.3333333333333335
29675_marine,90,35,85,3,125,94.44444444444444,3.3333333333333335
29676_marine,92,34,87,3,126,94.56521739130434,3.260869565217391
29677_marine,91,33,86,3,124,94.5054945054945,3.296703296703297
29678_marine,92,33,87,2,125,94.56521739130434,2.1739130434782608
29679_marine,93,31,87,3,124,93.54838709677419,3.225806451612903
29680_marine,95,31,89,5,126,93.6842105263158,5.263157894736842
29681_marine,95,33,89,5,128,93.6842105263158,5.263157894736842
29682_marine,97,33,91,5,130,93.81443298969072,5.154639175257731
29683_marine,103,35,97,5,138,94.1747572815534,4.854368932038835
29684_marine,109,35,103,7,144,94.4954128440367,6.422018348623854
29685_marine,117,43,110,9,160,94.01709401709401,7.6923076923076925
29686_marine,282,130,257,35,412,91.13475177304964,12.411347517730496
29687_marine,419,189,360,87,608,85.91885441527445,20.763723150357997
29750_marine,663,273,465,339,936,70.13574660633483,51.13122171945701
29751_marine,549,186,393,283,735,71.58469945355192,51.54826958105647
29752_marine,526,169,371,276,695,70.53231939163499,52.47148288973384
29753_marine,97,35,92,9,132,94.84536082474226,9.278350515463918
29754_marine,94,32,89,7,126,94.68085106382979,7.446808510638298
29755_marine,85,32,80,5,117,94.11764705882352,5.88235294117647
29756_marine,81,32,76,5,113,93.82716049382715,6.172839506172839
29757_marine,78,31,73,6,109,93.58974358974359,7.6923076923076925
29758_marine,78,30,73,6,108,93.58974358974359,7.6923076923076925
29759_marine,79,30,74,7,109,93.67088607594937,8.860759493670885
29760_marine,79,30,74,7,109,93.67088607594937,8.860759493670885
29761_marine,78,30,73,7,108,93.58974358974359,8.974358974358974
29762_marine,78,30,73,7,108,93.58974358974359,8.974358974358974
29763_marine,78,31,73,7,109,93.58974358974359,8.974358974358974
29764_marine,79,31,74,8,110,93.67088607594937,10.126582278481013
29765_marine,79,31,74,8,110,93.67088607594937,10.126582278481013
29766_marine,79,31,74,8,110,93.67088607594937,10.126582278481013
29767_marine,79,31,74,7,110,93.67088607594937,8.860759493670885
29768_marine,77,31,72,7,108,93.5064935064935,9.090909090909092
29769_marine,78,31,73,7,109,93.58974358974359,8.974358974358974
29770_marine,83,31,77,7,114,92.7710843373494,8.433734939759036
29771_marine,88,35,82,11,123,93.18181818181817,12.5
29772_marine,606,152,380,359,758,62.70627062706271,59.240924092409244
29773_marine,687,173,444,406,860,64.62882096069869,59.09752547307132
29774_marine,657,170,424,376,827,64.53576864535768,57.22983257229832
29775_marine,633,152,406,362,785,64.13902053712481,57.187993680884674
29776_marine,119,45,112,13,164,94.11764705882352,10.92436974789916
29777_marine,624,251,454,261,875,72.75641025641025,41.82692307692308
29778_marine,654,270,471,277,924,72.01834862385321,42.354740061162076
29779_marine,775,324,529,368,1099,68.25806451612904,47.483870967741936
29783_marine,755,279,511,372,1034,67.68211920529801,49.271523178807946
29784_marine,111,32,107,11,143,96.3963963963964,9.90990990990991
29785_marine,86,30,82,4,116,95.34883720930233,4.651162790697675
29786_marine,74,30,70,4,104,94.5945945945946,5.405405405405405
29787_marine,74,29,70,4,103,94.5945945945946,5.405405405405405
29788_marine,72,29,68,2,101,94.44444444444444,2.7777777777777777
29789_marine,72,29,68,2,101,94.44444444444444,2.7777777777777777
29790_marine,72,28,68,2,100,94.44444444444444,2.7777777777777777
29791_marine,73,29,69,4,102,94.52054794520548,5.47945205479452
29792_marine,82,31,76,12,113,92.6829268292683,14.634146341463413
29793_marine,514,151,317,301,665,61.673151750972764,58.5603112840467
29795_marine,533,157,333,305,690,62.476547842401494,57.223264540337716
29796_marine,111,33,105,14,144,94.5945945945946,12.612612612612612
29797_marine,725,192,474,378,917,65.37931034482759,52.137931034482754
29798_marine,776,267,511,391,1043,65.85051546391753,50.38659793814433
29802_marine,613,260,453,276,873,73.89885807504079,45.02446982055465
29803_marine,620,262,444,285,882,71.61290322580646,45.96774193548387
29804_marine,592,217,424,281,809,71.62162162162163,47.46621621621622
29805_marine,611,237,436,289,848,71.35842880523732,47.299509001636665
29806_marine,603,237,424,291,840,70.3150912106136,48.258706467661696
29807_marine,578,202,393,299,780,67.99307958477509,51.73010380622838
29808_marine,570,187,386,300,757,67.71929824561404,52.63157894736842
29809_marine,545,179,368,287,724,67.52293577981652,52.66055045871559
29810_marine,507,163,333,276,670,65.68047337278107,54.437869822485204
29811_marine,127,49,113,22,176,88.9763779527559,17.322834645669293
29812_marine,130,51,116,22,181,89.23076923076924,16.923076923076923
29813_marine,133,45,119,25,178,89.47368421052632,18.796992481203006
29814_marine,179,51,165,34,230,92.17877094972067,18.994413407821227
29815_marine,179,52,165,35,231,92.17877094972067,19.553072625698324
29816_marine,823,264,538,458,1087,65.37059538274606,55.650060753341435
29819_marine,1071,374,683,612,1445,63.77217553688141,57.14285714285714
29820_marine,972,326,595,578,1298,61.21399176954733,59.465020576131685
29821_marine,960,338,586,576,1298,61.04166666666667,60
29828_marine,1009,347,612,603,1356,60.654112983151634,59.762140733399406
29829_marine,121,30,115,18,151,95.0413223140496,14.87603305785124
29830_marine,109,29,103,14,138,94.4954128440367,12.844036697247708
29831_marine,101,29,95,14,130,94.05940594059405,13.861386138613863
29832_marine,95,29,89,11,124,93.6842105263158,11.578947368421053
29833_marine,95,31,89,11,126,93.6842105263158,11.578947368421053
29834_marine,794,242,454,525,1036,57.17884130982368,66.12090680100756
29835_marine,913,338,545,599,1251,59.69331872946331,65.6078860898138
29836_marine,797,239,457,527,1036,57.340025094102884,66.12296110414053
29837_marine,102,31,96,14,133,94.11764705882352,13.725490196078432
29838_marine,99,31,93,13,130,93.93939393939394,13.131313131313133
29839_marine,96,31,91,10,127,94.79166666666666,10.416666666666668
29840_marine,96,31,91,10,127,94.79166666666666,10.416666666666668
29841_marine,94,31,89,10,125,94.68085106382979,10.638297872340425
29842_marine,98,31,91,12,129,92.85714285714286,12.244897959183673
29843_marine,599,133,393,365,732,65.6093489148581,60.934891485809686
29844_marine,682,206,459,415,888,67.30205278592375,60.85043988269795
29845_marine,644,197,426,386,841,66.14906832298136,59.93788819875776
29846_marine,160,97,132,47,257,82.5,29.375
29847_marine,617,190,413,367,807,66.93679092382496,59.48136142625607
29848_marine,650,200,444,390,850,68.3076923076923,60
29849_marine,589,129,395,351,718,67.06281833616299,59.59252971137521
29850_marine,611,186,406,361,797,66.44844517184943,59.08346972176759
29851_marine,587,130,379,358,717,64.5655877342419,60.98807495741057
29852_marine,672,209,449,404,881,66.81547619047619,60.11904761904761
29853_marine,670,203,447,402,873,66.71641791044776,60
29854_marine,100,35,95,11,135,95,11
29855_marine,100,33,95,11,133,95,11
29856_marine,152,94,128,41,246,84.21052631578947,26.973684210526315
29857_marine,603,147,393,364,750,65.17412935323384,60.3648424543947
29858_marine,679,222,447,409,901,65.8321060382916,60.23564064801178
29859_marine,680,228,447,410,908,65.73529411764706,60.29411764705882
29860_marine,608,149,394,369,757,64.80263157894737,60.69078947368421
29861_marine,565,136,373,340,701,66.01769911504425,60.17699115044248
29862_marine,562,126,370,340,688,65.83629893238434,60.4982206405694
29863_marine,101,35,96,11,136,95.04950495049505,10.891089108910892
29864_marine,101,36,96,11,137,95.04950495049505,10.891089108910892
29865_marine,103,37,98,11,140,95.14563106796116,10.679611650485436
29866_marine,104,38,99,11,142,95.1923076923077,10.576923076923077
29867_marine,602,167,376,384,769,62.45847176079734,63.78737541528239
29868_marine,610,170,378,390,780,61.967213114754095,63.934426229508205
29869_marine,651,192,413,410,843,63.44086021505376,62.98003072196621
29870_marine,608,168,384,381,776,63.1578947368421,62.664473684210535
29871_marine,615,169,393,378,784,63.90243902439025,61.46341463414634
29872_marine,652,192,424,396,844,65.03067484662577,60.73619631901841
29873_marine,609,169,389,372,778,63.8752052545156,61.083743842364534
29874_marine,103,41,98,10,144,95.14563106796116,9.70873786407767
29875_marine,103,40,98,10,143,95.14563106796116,9.70873786407767
29876_marine,100,40,95,9,140,95,9
29877_marine,99,40,94,8,139,94.94949494949495,8.080808080808081
29878_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
29879_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
29880_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
29881_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
29882_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
29883_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
29884_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
29885_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
29886_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
29887_marine,98,41,93,8,139,94.89795918367348,8.16326530612245
29888_marine,99,40,93,8,139,93.93939393939394,8.080808080808081
29889_marine,97,40,91,8,137,93.81443298969072,8.24742268041237
29890_marine,98,41,92,7,139,93.87755102040816,7.142857142857142
29891_marine,98,41,92,7,139,93.87755102040816,7.142857142857142
29892_marine,98,41,92,7,139,93.87755102040816,7.142857142857142
29893_marine,100,41,94,9,141,94,9
29894_marine,100,41,94,9,141,94,9
29895_marine,100,40,94,9,140,94,9
29896_marine,102,42,96,9,144,94.11764705882352,8.823529411764707
29897_marine,420,104,294,249,524,70,59.285714285714285
29898_marine,423,107,297,247,530,70.2127659574468,58.392434988179666
29899_marine,416,104,290,247,520,69.71153846153845,59.375
29900_marine,99,42,93,7,141,93.93939393939394,7.07070707070707
29901_marine,97,42,91,7,139,93.81443298969072,7.216494845360824
29902_marine,96,43,90,7,139,93.75,7.291666666666667
29903_marine,93,43,87,7,136,93.54838709677419,7.526881720430108
29904_marine,93,43,87,7,136,93.54838709677419,7.526881720430108
29905_marine,93,43,87,7,136,93.54838709677419,7.526881720430108
29906_marine,93,43,87,7,136,93.54838709677419,7.526881720430108
29907_marine,92,42,86,7,134,93.47826086956522,7.608695652173914
29908_marine,91,42,85,7,133,93.4065934065934,7.6923076923076925
29909_marine,91,42,85,7,133,93.4065934065934,7.6923076923076925
29910_marine,89,42,83,7,131,93.25842696629213,7.865168539325842
29911_marine,89,42,83,7,131,93.25842696629213,7.865168539325842
29912_marine,89,42,83,7,131,93.25842696629213,7.865168539325842
29913_marine,89,42,83,7,131,93.25842696629213,7.865168539325842
29914_marine,88,42,82,6,130,93.18181818181817,6.8181818181818175
29915_marine,87,42,81,6,129,93.10344827586206,6.896551724137931
29916_marine,87,42,81,6,129,93.10344827586206,6.896551724137931
29917_marine,87,41,81,6,128,93.10344827586206,6.896551724137931
29918_marine,83,40,78,5,123,93.97590361445783,6.024096385542169
29919_marine,85,40,80,7,125,94.11764705882352,8.235294117647058
29920_marine,86,40,81,7,126,94.18604651162791,8.13953488372093
29921_marine,84,40,79,7,124,94.04761904761905,8.333333333333332
29922_marine,84,40,79,7,124,94.04761904761905,8.333333333333332
29923_marine,86,40,81,7,126,94.18604651162791,8.13953488372093
29924_marine,83,40,78,4,123,93.97590361445783,4.819277108433735
29925_marine,82,39,78,4,121,95.1219512195122,4.878048780487805
29926_marine,82,39,78,4,121,95.1219512195122,4.878048780487805
29927_marine,82,39,78,4,121,95.1219512195122,4.878048780487805
29928_marine,81,39,77,3,120,95.06172839506173,3.7037037037037033
29929_marine,82,39,78,3,121,95.1219512195122,3.6585365853658534
29930_marine,82,39,78,3,121,95.1219512195122,3.6585365853658534
29931_marine,82,39,78,3,121,95.1219512195122,3.6585365853658534
29932_marine,83,42,79,3,125,95.18072289156626,3.614457831325301
29933_marine,83,42,79,3,125,95.18072289156626,3.614457831325301
29934_marine,83,42,79,3,125,95.18072289156626,3.614457831325301
29935_marine,82,42,78,3,124,95.1219512195122,3.6585365853658534
29936_marine,82,42,78,3,124,95.1219512195122,3.6585365853658534
29937_marine,82,42,78,3,124,95.1219512195122,3.6585365853658534
29938_marine,82,42,78,3,124,95.1219512195122,3.6585365853658534
29939_marine,82,42,78,3,124,95.1219512195122,3.6585365853658534
29940_marine,82,43,78,3,125,95.1219512195122,3.6585365853658534
29941_marine,83,43,79,3,126,95.18072289156626,3.614457831325301
29942_marine,83,44,79,3,127,95.18072289156626,3.614457831325301
29943_marine,83,44,79,3,127,95.18072289156626,3.614457831325301
29944_marine,82,43,78,3,125,95.1219512195122,3.6585365853658534
29945_marine,81,43,77,3,124,95.06172839506173,3.7037037037037033
29946_marine,82,43,78,3,125,95.1219512195122,3.6585365853658534
29947_marine,82,43,78,3,125,95.1219512195122,3.6585365853658534
29948_marine,82,43,78,3,125,95.1219512195122,3.6585365853658534
29949_marine,83,44,79,4,127,95.18072289156626,4.819277108433735
29950_marine,85,42,81,4,127,95.29411764705881,4.705882352941177
29951_marine,84,44,80,4,128,95.23809523809523,4.761904761904762
29952_marine,84,44,80,4,128,95.23809523809523,4.761904761904762
29953_marine,83,46,79,4,129,95.18072289156626,4.819277108433735
29954_marine,85,45,81,4,130,95.29411764705881,4.705882352941177
29955_marine,85,46,81,4,131,95.29411764705881,4.705882352941177
29956_marine,86,46,81,4,132,94.18604651162791,4.651162790697675
29957_marine,88,47,83,4,135,94.31818181818183,4.545454545454546
29958_marine,88,47,83,4,135,94.31818181818183,4.545454545454546
29959_marine,88,46,83,4,134,94.31818181818183,4.545454545454546
29960_marine,88,46,83,4,134,94.31818181818183,4.545454545454546
29961_marine,88,46,83,4,134,94.31818181818183,4.545454545454546
29962_marine,88,46,82,5,134,93.18181818181817,5.681818181818182
29963_marine,88,45,82,5,133,93.18181818181817,5.681818181818182
29964_marine,88,44,82,5,132,93.18181818181817,5.681818181818182
29965_marine,88,44,82,5,132,93.18181818181817,5.681818181818182
29966_marine,88,44,82,5,132,93.18181818181817,5.681818181818182
29967_marine,89,43,83,6,132,93.25842696629213,6.741573033707865
29968_marine,89,42,83,6,131,93.25842696629213,6.741573033707865
29969_marine,90,42,84,7,132,93.33333333333333,7.777777777777778
29970_marine,88,41,81,8,129,92.04545454545455,9.090909090909092
29971_marine,90,40,83,8,130,92.22222222222223,8.88888888888889
29972_marine,93,40,85,9,133,91.39784946236558,9.67741935483871
29973_marine,206,118,150,66,324,72.81553398058253,32.038834951456316
29974_marine,204,120,148,66,324,72.54901960784314,32.35294117647059
29975_marine,99,44,91,11,143,91.91919191919192,11.11111111111111
29976_marine,102,44,94,12,146,92.15686274509804,11.76470588235294
29977_marine,301,246,241,77,547,80.06644518272425,25.581395348837212
29978_marine,303,256,243,78,559,80.19801980198021,25.742574257425744
29979_marine,309,264,247,82,573,79.93527508090615,26.537216828478964
29980_marine,308,257,247,81,565,80.1948051948052,26.2987012987013
29981_marine,299,249,241,74,548,80.60200668896321,24.74916387959866
29982_marine,305,243,244,78,548,80,25.573770491803277
30006_marine,299,185,246,78,484,82.2742474916388,26.08695652173913
30007_marine,294,175,242,74,469,82.31292517006803,25.170068027210885
30008_marine,274,190,226,65,464,82.48175182481752,23.722627737226276
30009_marine,267,177,220,65,444,82.39700374531836,24.344569288389515
30010_marine,97,42,89,9,139,91.75257731958763,9.278350515463918
30011_marine,89,38,83,7,127,93.25842696629213,7.865168539325842
30012_marine,89,38,84,5,127,94.3820224719101,5.617977528089887
30013_marine,87,37,82,4,124,94.25287356321839,4.597701149425287
30014_marine,86,35,81,4,121,94.18604651162791,4.651162790697675
30015_marine,88,35,83,4,123,94.31818181818183,4.545454545454546
30016_marine,87,35,81,4,122,93.10344827586206,4.597701149425287
30017_marine,86,35,80,4,121,93.02325581395348,4.651162790697675
30018_marine,86,35,80,4,121,93.02325581395348,4.651162790697675
30019_marine,87,35,81,5,122,93.10344827586206,5.747126436781609
30020_marine,87,34,81,5,121,93.10344827586206,5.747126436781609
30021_marine,87,34,81,5,121,93.10344827586206,5.747126436781609
30022_marine,87,34,81,5,121,93.10344827586206,5.747126436781609
30023_marine,87,34,81,5,121,93.10344827586206,5.747126436781609
30024_marine,84,36,80,2,120,95.23809523809523,2.380952380952381
30025_marine,86,36,82,2,122,95.34883720930233,2.3255813953488373
30026_marine,87,35,83,2,122,95.40229885057471,2.2988505747126435
30027_marine,87,35,83,2,122,95.40229885057471,2.2988505747126435
30028_marine,88,35,84,2,123,95.45454545454545,2.272727272727273
30029_marine,90,35,86,2,125,95.55555555555556,2.2222222222222223
30030_marine,90,35,86,2,125,95.55555555555556,2.2222222222222223
30031_marine,90,35,86,2,125,95.55555555555556,2.2222222222222223
30032_marine,91,35,86,2,126,94.5054945054945,2.197802197802198
30033_marine,91,35,86,2,126,94.5054945054945,2.197802197802198
30034_marine,89,35,84,2,124,94.3820224719101,2.247191011235955
30035_marine,89,35,84,2,124,94.3820224719101,2.247191011235955
30036_marine,88,35,83,2,123,94.31818181818183,2.272727272727273
30037_marine,90,35,85,2,125,94.44444444444444,2.2222222222222223
30038_marine,90,35,85,2,125,94.44444444444444,2.2222222222222223
30039_marine,93,33,87,3,126,93.54838709677419,3.225806451612903
30040_marine,93,31,87,3,124,93.54838709677419,3.225806451612903
30041_marine,94,31,88,4,125,93.61702127659575,4.25531914893617
30042_marine,95,33,89,5,128,93.6842105263158,5.263157894736842
30043_marine,97,33,91,5,130,93.81443298969072,5.154639175257731
30044_marine,105,35,99,5,140,94.28571428571428,4.761904761904762
30045_marine,111,35,105,7,146,94.5945945945946,6.306306306306306
30046_marine,119,45,112,9,164,94.11764705882352,7.563025210084033
30047_marine,273,118,246,37,391,90.10989010989012,13.553113553113553
30048_marine,296,134,267,40,430,90.2027027027027,13.513513513513514
30109_marine,650,257,459,328,907,70.61538461538461,50.46153846153846
30110_marine,659,269,465,335,928,70.56145675265554,50.834597875569045
30111_marine,524,166,375,271,690,71.56488549618321,51.717557251908396
30112_marine,99,39,94,9,138,94.94949494949495,9.090909090909092
30113_marine,98,33,93,9,131,94.89795918367348,9.183673469387756
30114_marine,92,32,87,5,124,94.56521739130434,5.434782608695652
30115_marine,83,31,78,5,114,93.97590361445783,6.024096385542169
30116_marine,80,30,75,6,110,93.75,7.5
30117_marine,78,30,73,6,108,93.58974358974359,7.6923076923076925
30118_marine,79,30,74,7,109,93.67088607594937,8.860759493670885
30119_marine,79,30,74,7,109,93.67088607594937,8.860759493670885
30120_marine,79,30,74,7,109,93.67088607594937,8.860759493670885
30121_marine,79,31,74,7,110,93.67088607594937,8.860759493670885
30122_marine,79,31,74,7,110,93.67088607594937,8.860759493670885
30123_marine,79,31,74,7,110,93.67088607594937,8.860759493670885
30124_marine,80,31,75,8,111,93.75,10
30125_marine,80,31,75,8,111,93.75,10
30126_marine,79,31,74,8,110,93.67088607594937,10.126582278481013
30127_marine,79,31,74,7,110,93.67088607594937,8.860759493670885
30128_marine,79,31,74,7,110,93.67088607594937,8.860759493670885
